enslaved	people	4	Construct an ontology focused on the following: people. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix people: <http://example.org/people#> .people:Person rdf:type owl:Class ;  rdfs:label "Person"@en ;  rdfs:comment "Class representing human beings"@en . people:name rdf:type owl:DatatypeProperty ;  rdfs:label "has name"@en ;  rdfs:comment "Represents personal name of the individual"@en ;  rdfs:domain people:Person ;  rdfs:range xsd:string .people:age rdf:type owl:DatatypeProperty ;  rdfs:label "has age"@en ;  rdfs:comment "Represents age of the individual"@en ;  rdfs:domain people:Person ;  rdfs:range xsd:int .people:hasSibling rdf:type owl:ObjectProperty ;  rdfs:label "has sibling"@en ;  rdfs:comment "Represents sibling relation between individuals"@en ;  rdfs:domain people:Person ;  rdfs:range people:Person . ```
enslaved	descendant	4	Construct an ontology focused on the following: descendant. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix desc: <http://example.org/descendant#> .desc:Descendant rdfs:subClassOf rdfs:Resource .desc:hasMother rdf:type rdf:Property ;               rdfs:domain desc:Descendant ;               rdfs:range desc:Descendant .desc:hasFather rdf:type rdf:Property ;               rdfs:domain desc:Descendant ;               rdfs:range desc:Descendant .desc:hasChild rdf:type rdf:Property ;              rdfs:domain desc:Descendant ;              rdfs:range desc:Descendant .desc:name rdf:type rdf:Property ;          rdfs:domain desc:Descendant ;          rdfs:range xsd:string .desc:gender rdf:type rdf:Property ;           rdfs:domain desc:Descendant ;           rdfs:range xsd:string .desc:birthYear rdf:type rdf:Property ;              rdfs:domain desc:Descendant ;              rdfs:range xsd:integer .desc:deathYear rdf:type rdf:Property ;              rdfs:domain desc:Descendant ;              rdfs:range xsd:integer .```
enslaved	lore	4	Construct an ontology focused on the following: lore. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix foaf: <http://xmlns.com/foaf/0.1/> .# Classes:Story a rdfs:Class ;  rdfs:comment "Represents a story in a lore" ;  rdfs:label "Story" .:Lore a rdfs:Class ;  rdfs:comment "Represents a lore" ;  rdfs:label "Lore" .:Character a rdfs:Class ;  rdfs:comment "A character that appears in stories" ;  rdfs:label "Character" .:Culture a rdfs:Class ;  rdfs:comment "A group that has a certain lore" ;  rdfs:label "Culture" .# Properties:hasStory a rdf:Property ;  rdfs:comment "Relates a lore to a story" ;  rdfs:label "hasStory" ;  rdfs:domain :Lore ;  rdfs:range :Story .:hasCharacter a rdf:Property ;  rdfs:comment "Relates a story to its characters" ;  rdfs:label "hasCharacter" ;  rdfs:domain :Story ;  rdfs:range :Character .:belongsToCulture a rdf:Property ;  rdfs:comment "Relates a lore to its culture" ;  rdfs:label "belongsToCulture" ;  rdfs:domain :Lore ;  rdfs:range :Culture .:hasLore a rdf:Property ;  rdfs:comment "Relates a culture to its lore" ;  rdfs:label "hasLore" ;  rdfs:domain :Culture ;  rdfs:range :Lore .# Individuals:Odysseus a :Character ;  foaf:name "Odysseus" .:Odyssey a :Story ;  :hasCharacter :Odysseus .:GreekMythology a :Lore ;  :hasStory :Odyssey ;  :belongsToCulture :GreekCulture .:GreekCulture a :Culture ;  :hasLore :GreekMythology .```
enslaved	ship	4	Construct an ontology focused on the following: ship. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ex: <http://example.org/> . ex:Ship rdf:type rdfs:Class .ex:MerchantShip rdf:type rdfs:Class ; rdfs:subClassOf ex:Ship .ex:CruiseShip rdf:type rdfs:Class ; rdfs:subClassOf ex:Ship . ex:NavyShip rdf:type rdfs:Class ; rdfs:subClassOf ex:Ship . ex:hasCaptain rdf:type rdf:Property ;   rdfs:domain ex:Ship ;   rdfs:range ex:Human . ex:hasCrew rdf:type rdf:Property ;   rdfs:domain ex:Ship ;   rdfs:range ex:Human . ex:hasPassenger rdf:type rdf:Property ;   rdfs:domain ex:Ship ;   rdfs:range ex:Human . ex:operatedBy rdf:type rdf:Property ;   rdfs:domain ex:Ship ;   rdfs:range ex:Company . ex:Human rdf:type rdfs:Class . ex:Company rdf:type rdfs:Class .```
enslaved	house	4	Construct an ontology focused on the following: house. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ex: <http://example.org/house#> .ex:House rdf:type rdfs:Class .ex:floors rdf:type rdf:Property ;    rdfs:domain ex:House ;    rdfs:range rdfs:Literal .ex:rooms rdf:type rdf:Property ;    rdfs:domain ex:House ;    rdfs:range rdfs:Literal .ex:address rdf:type rdf:Property ;    rdfs:domain ex:House ;    rdfs:range rdfs:Literal .ex:isForSale rdf:type rdf:Property ;    rdfs:domain ex:House ;    rdfs:range rdf:Literal .ex:price rdf:type rdf:Property ;    rdfs:domain ex:House ;    rdfs:range rdfs:Literal .ex:primaryOwner rdf:type rdf:Property ;    rdfs:domain ex:House ;    rdfs:range ex:Person .ex:Person rdf:type rdfs:Class .```
enslaved	son	4	Construct an ontology focused on the following: son. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix fam: <http://example.com/family/> .fam:Son rdf:type rdfs:Class ;  rdfs:subClassOf fam:Child ;  rdfs:comment "A child of someone who is male" ;  rdfs:label "Son" .fam:Child rdf:type rdfs:Class ;  rdfs:comment "A person considered in relation to their parents or family" ;  rdfs:label "Child" .fam:hasSon rdf:type rdf:Property ;  rdfs:domain fam:Parent ;  rdfs:range fam:Son ;  rdfs:comment "Indicates son relationship to the parent" ;  rdfs:label "has Son" .fam:Parent rdf:type rdfs:Class ;  rdfs:subClassOf fam:Adult ;  rdfs:comment "A person who has given birth to or raised a child" ;  rdfs:label "Parent" .fam:Adult rdf:type rdfs:Class ;  rdfs:comment "A person who is fully grown or developed" ;  rdfs:label "Adult" .
enslaved	daughter	4	Construct an ontology focused on the following: daughter. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix : <http://example.com/> .:Daughter rdf:type rdfs:Class ;          rdfs:subClassOf :Human .:hasDaughter rdf:type rdf:Property ;             rdfs:domain :Human ;             rdfs:range :Daughter .:isDaughterOf rdf:type rdf:Property ;              rdfs:domain :Daughter ;              rdfs:range :Human .:bornOn rdf:type rdf:Property ;        rdfs:domain :Daughter ;        rdfs:range xsd:date .:Human rdf:type rdfs:Class . :Alice rdf:type :Daughter ;       :bornOn "2000-01-01"^^xsd:date ;       :isDaughterOf :Mary .:Mary rdf:type :Human ;      :hasDaughter :Alice .
enslaved	patriot	4	Construct an ontology focused on the following: patriot. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#>.@prefix owl: <http://www.w3.org/2002/07/owl#>.@prefix : <http://example.com#>.:patriot     rdf:type owl:Class ;    rdfs:label "patriot" ;    rdfs:comment "An individual who loves, respects and is loyal to their country and prepared to support and defend it" .:country     rdf:type owl:Class ;    rdfs:label "country" ;    rdfs:comment "A distinct territorial body or political entity recognized by non-domestic officials".:individual     rdf:type owl:Class ;    rdfs:label "individual" ;    rdfs:comment "A single human being as distinct from a group or community" .:supportAndDefend     rdf:type owl:ObjectProperty ;    rdfs:label "supportAndDefend" ;    rdfs:domain :patriot ;    rdfs:range :country ;    rdfs:comment "The act of standing by or providing aid in terms of resources or actions to uphold and protect a country" .:respects    rdf:type owl:ObjectProperty ;    rdfs:label "respects" ;    rdfs:domain :patriot ;    rdfs:range :country ;    rdfs:comment "The act of showing admiration or giving due importance to a country" .:loves     rdf:type owl:ObjectProperty ;    rdfs:label "loves" ;    rdfs:domain :patriot ;    rdfs:range :country ;    rdfs:comment "The act of showing an intense affection or deep rooteness for a country" . :loyalTo     rdf:type owl:ObjectProperty ;    rdfs:label "loyalTo" ;    rdfs:domain :patriot ;    rdfs:range :country ;    rdfs:comment "The quality of being faithful or unwavering in allegiance to a country".
enslaved	godparent	4	Construct an ontology focused on the following: godparent. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix foaf: <http://xmlns.com/foaf/0.1/> .@prefix rel: <http://purl.org/vocab/relationship/> .rel:godparent rdf:type rdfs:Class ;    rdfs:label "Godparent" ;    rdfs:comment "A godparent is a person chosen by parents to take an interest in the child's upbringing and personal development." .rel:hasGodparent rdf:type rdf:Property ;    rdfs:label "has godparent" ;    rdfs:comment "The relation between a person and their godparent" ;    rdfs:domain foaf:Person ;    rdfs:range rel:godparent .rel:isGodparentOf rdf:type rdf:Property ;    rdfs:label "is godparent of" ;    rdfs:comment "The relation between a godparent and the person they are godparent of" ;    rdfs:domain rel:godparent ;    rdfs:range foaf:Person .foaf:Person rdfs:subClassOf [ rdf:type rdfs:Class ;    rdfs:subClassOf rel:godparent ] .
enslaved	godmother	4	Construct an ontology focused on the following: godmother. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix : <http://example.org/>.:godmother a rdfs:Class ;  rdfs:label "Godmother"@en ;  rdfs:comment "A female chosen by the parents of a child to help with the child's spiritual upbringing, in many traditions."@en .:Person a rdfs:Class ;  rdfs:subClassOf :godmother ;  rdfs:comment "Any person can be a godmother, so it's a subclass of godmother."@en .:name a rdf:Property ;  rdfs:domain :Person ;  rdfs:range xsd:string ;  rdfs:comment "The name of the person."@en .:isGodmotherOf a rdf:Property ;  rdfs:domain :Person ;  rdfs:range :Person ;  rdfs:comment "A relation indicating that a person is godmother of another person."@en.:religion a rdf:Property ;  rdfs:domain :Person ;  rdfs:range xsd:string ;  rdfs:comment "The religion of the person."@en . :birthdate a rdf:Property ;  rdfs:domain :Person ;  rdfs:range xsd:date ;  rdfs:comment "The date of birth of the person."@en .:Person1 a :Person ;  :name "Jane"^^xsd:string ;  :birthdate "1985-07-20"^^xsd:date ;  :religion "Christianity"^^xsd:string ;  :isGodmotherOf :Person2 .:Person2 a :Person ;  :name "Jessica"^^xsd:string ;  :birthdate "2010-11-15"^^xsd:date ;  :religion "Christianity"^^xsd:string .
enslaved	godfather	4	Construct an ontology focused on the following: godfather. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ex: <http://example.com/> .ex:godfather rdf:type rdfs:Class .ex:Person rdf:type rdfs:Class .ex:hasGodfather rdf:type rdf:Property ;    rdfs:domain ex:Person ;    rdfs:range ex:godfather .    ex:male rdf:type rdfs:Class ;    rdfs:subClassOf ex:Person .    ex:female rdf:type rdfs:Class ;    rdfs:subClassOf ex:Person .    ex:marriedTo rdf:type rdf:Property ;    rdfs:domain ex:Person ;    rdfs:range ex:Person .    ex:parentOf rdf:type rdf:Property ;    rdfs:domain ex:Person ;    rdfs:range ex:Person .    ex:child rdf:type rdfs:Class ;    rdfs:subClassOf ex:Person .    ex:assignedBy rdf:type rdf:Property ;    rdfs:domain ex:godfather ;    rdfs:range ex:Person .    ex:religion rdf:type rdfs:Class .    ex:followsReligion rdf:type rdf:Property ;    rdfs:domain ex:Person ;    rdfs:range ex:religion .    ex:baptism rdf:type rdfs:Class .    ex:partOfBaptism rdf:type rdf:Property ;    rdfs:subClassOf ex:godfather ;    rdfs:range ex:baptism .
enslaved	nationality	4	Construct an ontology focused on the following: nationality. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix nationality: <http://www.example.org/nationality#> .nationality:Nationality rdf:type rdfs:Class .nationality:Person rdf:type rdfs:Class .nationality:hasNationality rdf:type rdf:Property ;    rdfs:domain nationality:Person ;    rdfs:range nationality:Nationality .nationality:American rdf:type nationality:Nationality ;    rdfs:label "American"^^xsd:string .nationality:French rdf:type nationality:Nationality ;    rdfs:label "French"^^xsd:string .nationality:Chinese rdf:type nationality:Nationality ;    rdfs:label "Chinese"^^xsd:string .nationality:JohnDoe rdf:type nationality:Person ;    nationality:hasNationality nationality:American .    nationality:JaneDoe rdf:type nationality:Person ;    nationality:hasNationality nationality:French .    nationality:LiuWei rdf:type nationality:Person ;    nationality:hasNationality nationality:Chinese .
enslaved	action	4	Construct an ontology focused on the following: action. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix : <http://www.example.org/action#> .: a owl:Ontology ;  rdfs:comment "An ontology about action" .:Action a rdfs:Class ;  rdfs:comment "A class describing actions or activities" .:hasActor a rdf:Property ;  rdfs:domain :Action ;  rdfs:range :Actor ;  rdfs:comment "The property that describes who performs the action" .:hasTime a rdf:Property ;  rdfs:domain :Action ;  rdfs:range xsd:dateTime ;  rdfs:comment "The property that describes when the action takes place" .:hasLocation a rdf:Property ;  rdfs:domain :Action ;  rdfs:range :Location ;  rdfs:comment "The property that describes where the action takes place" .:Actor a rdfs:Class ;  rdfs:comment "A class describing the performer of an action" .:Location a rdfs:Class ;  rdfs:comment "A class describing the location where an action takes place" .
enslaved	surname	4	Construct an ontology focused on the following: surname. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix ex: <http://example.com/> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .ex:Surname  rdf:type rdfs:Class ;  rdfs:comment "The surname of a person"^^xsd:string ;  rdfs:label "Surname"^^xsd:string .ex:hasSurname  rdf:type rdf:Property ;  rdfs:comment "The property that links a person to their surname"^^xsd:string ;  rdfs:label "has surname"^^xsd:string ;  rdfs:domain ex:Person ;  rdfs:range ex:Surname .  ex:Person   rdf:type rdfs:Class ;  rdfs:comment "An individual human being"^^xsd:string ;  rdfs:label "Person"^^xsd:string .ex:JohnSmith  rdf:type ex:Person ;  ex:hasSurname ex:Smith .ex:Smith   rdf:type ex:Surname ;  rdfs:label "Smith"^^xsd:string .```
enslaved	emancipation	4	Construct an ontology focused on the following: emancipation. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix emancipation: <http://www.emancipation.org/ontology#> .emancipation:Emancipation rdf:type rdfs:Class .emancipation:hasYear rdf:type rdf:Property ;    rdf:domain emancipation:Emancipation ;    rdf:range xsd:boolean .emancipation:hasEffectedPopulation rdf:type rdf:Property ;    rdf:domain emancipation:Emancipation ;    rdf:range xsd:string .     emancipation:hasRegion rdf:type rdf:Property ;    rdf:domain emancipation:Emancipation ;    rdf:range xsd:string .    emancipation:wasTriggeredBy rdf:type rdf:Property ;    rdf:domain emancipation:Emancipation ;    rdf:range rdfs:Event .emancipation:ledTo rdf:type rdf:Property ;    rdf:domain emancipation:Emancipation ;    rdf:range rdfs:Event .rdfs:Event rdfs:subClassOf rdfs:Class .rdfs:Event rdf:type rdfs:Class ;    rdfs:label "Event"@en .    xsd:string rdf:type rdfs:Datatype .xsd:boolean rdf:type rdfs:Datatype .```
enslaved	compensation	4	Construct an ontology focused on the following: compensation. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix comp: <http://www.example.com/compensation#> .comp:Compensation rdfs:subClassOf rdf:Property . comp:salary rdf:type comp:Compensation ;    rdfs:label "Salary" ;    rdfs:comment "An employee's regular salary" .comp:bonus rdf:type comp:Compensation ;    rdfs:label "Bonus" ;    rdfs:comment "An employee's bonus compensation, typically dependent on performance or company success" .comp:stockOptions rdf:type comp:Compensation ;    rdfs:label "Stock options" ;    rdfs:comment "An employee's granted company shares or stock options" .comp:benefits rdf:type comp:Compensation ;    rdfs:label "Benefits" ;    rdfs:comment "An employee's non-cash compensation including health insurance, retirement plans, etc." .comp:totalCompensation rdf:type comp:Compensation ;    rdfs:label "Total compensation" ;    rdfs:comment "Sum total of all forms of remuneration paid to an employee" .# Define a class for the Employeescomp:Employee a rdfs:Class ;    rdfs:label "Employee" ;    rdfs:subClassOf rdfs:Resource ;    rdfs:comment "Individuals working for a company or organization" .# Define properties for employees to link them with compensationcomp:hasSalary rdf:type rdf:Property ;    rdfs:label "has salary" ;    rdfs:domain comp:Employee ;    rdfs:range comp:salary .comp:hasBonus rdf:type rdf:Property ;    rdfs:label "has bonus" ;    rdfs:domain comp:Employee ;    rdfs:range comp:bonus .comp:hasStockOptions rdf:type rdf:Property ;    rdfs:label "has stock options" ;    rdfs:domain comp:Employee ;    rdfs:range comp:stockOptions .comp:hasBenefits rdf:type rdf:Property ;    rdfs:label "has benefits" ;    rdfs:domain comp:Employee ;    rdfs:range comp:benefits .comp:hasTotalCompensation rdf:type rdf:Property ;    rdfs:label "has total compensation" ;    rdfs:domain comp:Employee ;    rdfs:range comp:totalCompensation .
enslaved	day	4	Construct an ontology focused on the following: day. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix day: <http://www.example.org/day#> .day:Day a rdfs:Class ;      rdfs:label "Day"@en ;      rdfs:comment "Class representing a day of the week."@en .day:Monday a day:Day ;       rdfs:label "Monday"@en ;       rdfs:comment "Representation of Monday."@en .day:Tuesday a day:Day ;       rdfs:label "Tuesday"@en ;       rdfs:comment "Representation of Tuesday."@en .day:Wednesday a day:Day ;       rdfs:label "Wednesday"@en ;       rdfs:comment "Representation of Wednesday."@en .day:Thursday a day:Day ;       rdfs:label "Thursday"@en ;       rdfs:comment "Representation of Thursday."@en .day:Friday a day:Day ;       rdfs:label "Friday"@en ;       rdfs:comment "Representation of Friday."@en .day:Saturday a day:Day ;       rdfs:label "Saturday"@en ;       rdfs:comment "Representation of Saturday."@en .day:Sunday a day:Day ;       rdfs:label "Sunday"@en ;       rdfs:comment "Representation of Sunday."@en .day:part_of_week a rdf:Property ;       rdfs:label "Part of week"@en ;       rdfs:domain day:Day ;       rdfs:range xsd:string .day:Monday day:part_of_week "week"^^xsd:string .day:Tuesday day:part_of_week "week"^^xsd:string .day:Wednesday day:part_of_week "week"^^xsd:string .day:Thursday day:part_of_week "week"^^xsd:string .day:Friday day:part_of_week "week"^^xsd:string .day:Saturday day:part_of_week "weekend"^^xsd:string .day:Sunday day:part_of_week "weekend"^^xsd:string .
enslaved	week	4	Construct an ontology focused on the following: week. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix week: <http://www.example.org/week#> .week:Week rdf:type rdfs:Class .week:consistsOf rdf:type rdf:Property ;  rdfs:domain week:Week ;  rdfs:range week:Day .week:length rdf:type rdf:Property ;  rdfs:domain week:Week ;  rdfs:range xsd:integer ;  rdfs:comment "The length of the week in days"@en .week:Day rdf:type rdfs:Class ;  rdfs:subClassOf week:Week .week:Sunday rdf:type week:Day ;  rdfs:label "Sunday"@en .week:Monday rdf:type week:Day ;  rdfs:label "Monday"@en .week:Tuesday rdf:type week:Day ;  rdfs:label "Tuesday"@en .week:Wednesday rdf:type week:Day ;  rdfs:label "Wednesday"@en .week:Thursday rdf:type week:Day ;  rdfs:label "Thursday"@en .week:Friday rdf:type week:Day ;  rdfs:label "Friday"@en .week:Saturday rdf:type week:Day ;  rdfs:label "Saturday"@en .week:week1 rdf:type week:Week ;  week:consistsOf week:Sunday ;  week:consistsOf week:Monday ;  week:consistsOf week:Tuesday ;  week:consistsOf week:Wednesday ;  week:consistsOf week:Thursday ;  week:consistsOf week:Friday ;  week:consistsOf week:Saturday ;  week:length 7 .
enslaved	story	4	Construct an ontology focused on the following: story. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix story: <http://example.org/story/> .# Classes definitionstory:Story rdf:type rdfs:Class ;   rdfs:label "Story" ;   rdfs:comment "An artistic representation of a narrative or sequence of events" .story:Character rdf:type rdfs:Class ;   rdfs:label "Character" ;   rdfs:comment "A person, animal, or any other creature in a story" .story:Setting rdf:type rdfs:Class ;   rdfs:label "Setting" ;   rdfs:comment "The time, place and social context in which a story occurs" .story:Plot rdf:type rdfs:Class ;   rdfs:label "Plot" ;   rdfs:comment "The sequence of events inside a story" .# Properties definitionstory:hasCharacter rdf:type rdf:Property ;   rdfs:label "has character" ;   rdfs:domain story:Story ;   rdfs:range story:Character .   story:hasSetting rdf:type rdf:Property ;   rdfs:label "has setting" ;   rdfs:domain story:Story ;   rdfs:range story:Setting .   story:hasPlot rdf:type rdf:Property ;   rdfs:label "has plot" ;   rdfs:domain story:Story ;   rdfs:range story:Plot .# Instances definitionstory:SnowWhite rdf:type story:Story ;   rdfs:label "Snow White" ;   story:hasCharacter story:SnowWhiteCharacter ;   story:hasSetting story:FairytaleSetting ;   story:hasPlot story:SnowWhitePlot .story:FairytaleSetting rdf:type story:Setting ;   rdfs:label "Fairytale setting" .story:SnowWhiteCharacter rdf:type story:Character ;   rdfs:label "Snow White character" .story:SnowWhitePlot rdf:type story:Plot ;   rdfs:label "Snow White plot" .
enslaved	husband	4	Construct an ontology focused on the following: husband. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix relationship: <http://www.relationship.com/> .@prefix person: <http://www.person.com/> .relationship:hasHusband a rdf:Property ;    rdfs:domain person:Person ;    rdfs:range person:Person ;    rdfs:label "has husband"@en ;    rdfs:comment "The property that links to a person who is a husband of someone."@en .person:Man a rdfs:Class ;    rdfs:label "Man"@en ;    rdfs:comment "A man is an adult human male."@en .person:Woman a rdfs:Class ;    rdfs:label "Woman"@en ;    rdfs:comment "A woman is an adult human female."@en .person:Person a rdfs:Class;    rdfs:subClassOf person:Man , person:Woman ;    rdfs:label "Person"@en ;    rdfs:comment "A person can be a man or a woman."@en .person:John a person:Man ;    rdfs:label "John"@en . person:Jane a person:Woman ;    rdfs:label "Jane"@en ;    relationship:hasHusband person:John .person:John relationship:isHusbandOf person:Jane .
enslaved	wife	4	Construct an ontology focused on the following: wife. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix fam: <http://example.org/family/> .fam:Wife rdf:type rdfs:Class ;    rdfs:label "Wife" ;    rdfs:comment "Refers to a woman in the context of her marriage" .fam:hasWife rdf:type rdf:Property ;    rdfs:domain fam:Man ;    rdfs:range fam:Wife ;    rdfs:label "has wife" ;    rdfs:comment "Refers to the wife of a man in the context of a marriage" .fam:isWifeOf rdf:type rdf:Property ;    rdfs:domain fam:Wife ;    rdfs:range fam:Man ;    rdfs:label "is wife of" ;    rdfs:comment "Indicates which man a woman is married to" .fam:Man rdf:type rdfs:Class ;    rdfs:label "Man" ;    rdfs:comment "Refers to a male human being" .```
enslaved	civil war	4	Construct an ontology focused on the following: civil war. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix cw: <http://www.example.org/civilwar/> .cw:CivilWar   rdf:type owl:Class ;  rdfs:label "Civil War"@en ;  rdfs:comment "A war between citizens of the same country."@en .cw:belligerents   rdf:type owl:ObjectProperty ;  rdfs:label "belligerents"@en ;  rdfs:comment "The parties in direct conflict during the civil war."@en ;  rdfs:domain cw:CivilWar ;  rdfs:range cw:Belligerent .cw:Belligerent   rdf:type owl:Class ;  rdfs:label "Belligerent"@en ;  rdfs:comment "A party engaged in civil war."@en .cw:startYear  rdf:type owl:DatatypeProperty ;  rdfs:label "start year"@en ;  rdfs:comment "The year a civil war began."@en ;  rdfs:domain cw:CivilWar ;  rdfs:range xsd:date .cw:endYear  rdf:type owl:DatatypeProperty ;  rdfs:label "end year"@en ;  rdfs:comment "The year a civil war ended."@en ;  rdfs:domain cw:CivilWar ;  rdfs:range xsd:date .cw:casualties  rdf:type owl:DatatypeProperty ;  rdfs:label "casualties"@en ;  rdfs:comment "Number of people killed or injured in the civil war."@en ;  rdfs:domain cw:CivilWar ;  rdfs:range xsd:nonNegativeInteger .cw:location  rdf:type owl:DatatypeProperty ;  rdfs:label "location"@en ;  rdfs:comment "Geographical location where the civil war took place."@en ;  rdfs:domain cw:CivilWar.```
