Person	Name.ttl
Literal	Name.ttl
Agent	Change.ttl
AgentCausingChange	Change.ttl
CausalEvent	Change.ttl
Cause	Change.ttl
Change	Change.ttl
ChangeAgent	Change.ttl
ChangeType	Change.ttl
DateTime	Change.ttl
Datetime	Change.ttl
Entity	Change.ttl
Impact	Change.ttl
Resource	Change.ttl
State	Change.ttl
Thing	Change.ttl
Transition	Change.ttl
TypeOfChange	Change.ttl
Process	Change.ttl
Author	Program.ttl
Code	Program.ttl
CodingLanguage	Program.ttl
Developer	Program.ttl
Duration	Program.ttl
Integer	Program.ttl
Language	Program.ttl
Library	Program.ttl
OperatingSystem	Program.ttl
Organization	Program.ttl
Person	Program.ttl
PlainLiteral	Program.ttl
Platform	Program.ttl
Program	Program.ttl
Programmer	Program.ttl
ProgrammingLanguage	Program.ttl
Provider	Program.ttl
Service	Program.ttl
SoftwareDeveloper	Program.ttl
Programminglanguage	Program.ttl
Definition	Word.ttl
Integer	Word.ttl
Language	Word.ttl
MailMerge	Word.ttl
Meaning	Word.ttl
Nd4a8cee1fde447c999e3f88be934a859b1	Word.ttl
PageLayout	Word.ttl
PartOfSpeech	Word.ttl
PartOfSpeechClass	Word.ttl
Phrase	Word.ttl
Sentence	Word.ttl
Spelling	Word.ttl
SpellingCorrector	Word.ttl
TextDocument	Word.ttl
Thesaurus	Word.ttl
Word	Word.ttl
WordProperty	Word.ttl
Resource	Word.ttl
Entity	Word.ttl
Property	Word.ttl
Class	Way.ttl
Destination	Way.ttl
Direction	Way.ttl
Double	Way.ttl
Entity	Way.ttl
Integer	Way.ttl
Langstring	Way.ttl
Location	Way.ttl
Method	Way.ttl
N3958bad6ceaf4788b924b221d14c02a3b1	Way.ttl
Path	Way.ttl
PedestrianPath	Way.ttl
Person	Way.ttl
Place	Way.ttl
Point	Way.ttl
Resource	Way.ttl
Road	Way.ttl
Subject	Way.ttl
Way	Way.ttl
Property	Way.ttl
Business	Business.ttl
BusinessPerson	Business.ttl
BusinessSector	Business.ttl
Client	Business.ttl
Company	Business.ttl
Customer	Business.ttl
Datetime	Business.ttl
Department	Business.ttl
Employee	Business.ttl
Employer	Business.ttl
Industry	Business.ttl
Integer	Business.ttl
Investor	Business.ttl
Location	Business.ttl
Manager	Business.ttl
Market	Business.ttl
N517a9d207453411ba145ed6669f5127ab1	Business.ttl
N517a9d207453411ba145ed6669f5127ab6	Business.ttl
Owner	Business.ttl
Person	Business.ttl
Place	Business.ttl
Product	Business.ttl
Revenue	Business.ttl
Service	Business.ttl
ServiceOrProduct	Business.ttl
Supplier	Business.ttl
Class	Business.ttl
Organisation	Business.ttl
Cause	Problem.ttl
Context	Problem.ttl
DifficultyLevel	Problem.ttl
Domain	Problem.ttl
Effect	Problem.ttl
Impact	Problem.ttl
Integer	Problem.ttl
Langstring	Problem.ttl
Nf39575439bc741078cab2d5916c663acb2	Problem.ttl
Problem	Problem.ttl
ProblemType	Problem.ttl
Solution	Problem.ttl
Solving	Problem.ttl
Thing	Problem.ttl
Time	Problem.ttl
Concept	Problem.ttl
Situation	Problem.ttl
Cheek	Face.ttl
Class	Face.ttl
Expression	Face.ttl
Eye	Face.ttl
Eyes	Face.ttl
Face	Face.ttl
FacePart	Face.ttl
FacialFeature	Face.ttl
Human	Face.ttl
Integer	Face.ttl
Mouth	Face.ttl
Nbb17d2cede1240a8adad1d8587390239b1	Face.ttl
Nose	Face.ttl
Skin	Face.ttl
SkinType	Face.ttl
Bodypart	Face.ttl
Resource	Face.ttl
AnatomicalStructure	Body.ttl
Arm	Body.ttl
Body	Body.ttl
BodyPart	Body.ttl
Head	Body.ttl
Human	Body.ttl
HumanBody	Body.ttl
Leg	Body.ttl
Limbs	Body.ttl
Organ	Body.ttl
Resource	Body.ttl
Torso	Body.ttl
Anatomicalstructure	Body.ttl
Na17aa21561fa4878864ee13118c956b4b1	Body.ttl
Physicalentity	Body.ttl
Physicalobject	Body.ttl
Humanbody	Body.ttl
Na17aa21561fa4878864ee13118c956b4b2	Body.ttl
Bodypart	Body.ttl
Complex	Number.ttl
Floatnumber	Number.ttl
Integer	Number.ttl
Integernumber	Number.ttl
Number	Number.ttl
Real	Number.ttl
Direction	Line.ttl
Double	Line.ttl
Integer	Line.ttl
Line	Line.ttl
Point	Line.ttl
Geometricobject	Line.ttl
Shape	Line.ttl
Datatype	Line.ttl
N1b318c35c92a45f984edc46b58ab6237b1	Line.ttl
City	People.ttl
Country	People.ttl
Gender	People.ttl
Integer	People.ttl
Integral	People.ttl
Item	People.ttl
Occupation	People.ttl
People	People.ttl
Person	People.ttl
PhoneNumber	People.ttl
Service	People.ttl
Resource	People.ttl
BodyType	Car.ttl
Car	Car.ttl
CarMake	Car.ttl
CarModel	Car.ttl
Engine	Car.ttl
FuelType	Car.ttl
Gyear	Car.ttl
Integer	Car.ttl
Manufacturer	Car.ttl
Model	Car.ttl
Resource	Car.ttl
Vehicle	Car.ttl
Author	Book.ttl
Book	Book.ttl
Genre	Book.ttl
Gyear	Book.ttl
Integer	Book.ttl
Organization	Book.ttl
Person	Book.ttl
Publisher	Book.ttl
Resource	Book.ttl
Creativework	Book.ttl
AnyEntity	Issue.ttl
Datetime	Issue.ttl
Entity	Issue.ttl
Integer	Issue.ttl
Issue	Issue.ttl
IssueDateCreated	Issue.ttl
IssueDescription	Issue.ttl
IssueIdentifier	Issue.ttl
IssueResolution	Issue.ttl
IssueSeverity	Issue.ttl
IssueStatus	Issue.ttl
IssueStatusEnum	Issue.ttl
IssueTitle	Issue.ttl
Langstring	Issue.ttl
Person	Issue.ttl
Priority	Issue.ttl
Something	Issue.ttl
Status	Issue.ttl
Subject	Issue.ttl
Thing	Issue.ttl
User	Issue.ttl
Concern	Issue.ttl
Resource	Issue.ttl
Ailment	Health.ttl
Diagnosis	Health.ttl
DietRestriction	Health.ttl
Disease	Health.ttl
Diseases	Health.ttl
Doctor	Health.ttl
GymMembership	Health.ttl
Health	Health.ttl
HealthCareProvider	Health.ttl
HealthCondition	Health.ttl
HealthRecord	Health.ttl
Hospital	Health.ttl
Illness	Health.ttl
Integer	Health.ttl
MedicalCondition	Health.ttl
Medication	Health.ttl
Medicine	Health.ttl
MentalHealth	Health.ttl
MentalHealthStatus	Health.ttl
Patient	Health.ttl
Person	Health.ttl
PhysicalHealth	Health.ttl
PhysicalHealthStatus	Health.ttl
SideEffect	Health.ttl
Symptom	Health.ttl
Treatment	Health.ttl
Class	Health.ttl
Na6c8faa1793241568387aff63ac2d7b4b2	Health.ttl
Na6c8faa1793241568387aff63ac2d7b4b1	Health.ttl
Class	School.ttl
Classroom	School.ttl
Course	School.ttl
Department	School.ttl
EducationalService	School.ttl
FacultyMember	School.ttl
Grade	School.ttl
Homework	School.ttl
Integer	School.ttl
Principal	School.ttl
School	School.ttl
Schoolgrade	School.ttl
Schoollocation	School.ttl
Schoolschool	School.ttl
Schoolstudent	School.ttl
Schoolsubject	School.ttl
Schoolteacher	School.ttl
Student	School.ttl
Subject	School.ttl
Teacher	School.ttl
N31c47115fe5c47c9bca04a884c5ab0c2b2	School.ttl
Educationalinstitution	School.ttl
Educationalorganization	School.ttl
Institution	School.ttl
N31c47115fe5c47c9bca04a884c5ab0c2b4	School.ttl
Person	School.ttl
N31c47115fe5c47c9bca04a884c5ab0c2b1	School.ttl
Answer	Question.ttl
AnswerEntity	Question.ttl
Entity	Question.ttl
N1283ff7681a64ce5822eb63668931477b1	Question.ttl
Person	Question.ttl
Question	Question.ttl
QuestionCategory	Question.ttl
QuestionEntity	Question.ttl
QuestionTopic	Question.ttl
QuestionType	Question.ttl
Resource	Question.ttl
Response	Question.ttl
Source	Question.ttl
Topic	Question.ttl
User	Question.ttl
Intangible	Question.ttl
City	City.ttl
Country	City.ttl
Integer	City.ttl
Nonnegativeinteger	City.ttl
Person	City.ttl
Resource	City.ttl
State	City.ttl
TimeZone	City.ttl
Feature	City.ttl
Geologicalplace	City.ttl
Geonamesfeature	City.ttl
Action	Result.ttl
Activity	Result.ttl
Agent	Result.ttl
Course	Result.ttl
Datetime	Result.ttl
Event	Result.ttl
Experiment	Result.ttl
Grade	Result.ttl
Integer	Result.ttl
N6575d1a5e5144dccb4939dfa85e606c9b1	Result.ttl
N6575d1a5e5144dccb4939dfa85e606c9b4	Result.ttl
Process	Result.ttl
Resource	Result.ttl
Result	Result.ttl
Student	Result.ttl
Test	Result.ttl
Eventoutcome	Result.ttl
N2aab17e7ce23426c91bcafb9bf128f85b1	Result.ttl
Branch	Government.ttl
Citizen	Government.ttl
City	Government.ttl
Country	Government.ttl
Department	Government.ttl
Diff	Government.ttl
Executive	Government.ttl
Government	Government.ttl
GovernmentPolicy	Government.ttl
GovernmentSystem	Government.ttl
Integer	Government.ttl
Law	Government.ttl
Laws	Government.ttl
Leader	Government.ttl
LeadershipPosition	Government.ttl
Legislation	Government.ttl
Legislative	Government.ttl
Member	Government.ttl
Official	Government.ttl
Person	Government.ttl
Policy	Government.ttl
PoliticalParty	Government.ttl
Politician	Government.ttl
Position	Government.ttl
Positiveinteger	Government.ttl
PublicService	Government.ttl
Resource	Government.ttl
State	Government.ttl
City	State.ttl
Country	State.ttl
Entity	State.ttl
Integer	State.ttl
State	State.ttl
Feature	State.ttl
Geographicalentity	State.ttl
Administrativeregion	State.ttl
Address	Child.ttl
Adult	Child.ttl
Child	Child.ttl
EducationalOrganization	Child.ttl
Human	Child.ttl
Integer	Child.ttl
Organization	Child.ttl
Parent	Child.ttl
Person	Child.ttl
Positiveinteger	Child.ttl
School	Child.ttl
Category	Work.ttl
Company	Work.ttl
Datetime	Work.ttl
Duration	Work.ttl
Employee	Work.ttl
Employer	Work.ttl
Integer	Work.ttl
Job	Work.ttl
JobPosting	Work.ttl
Location	Work.ttl
Occupation	Work.ttl
Organization	Work.ttl
Person	Work.ttl
Position	Work.ttl
Salary	Work.ttl
Task	Work.ttl
Time	Work.ttl
Work	Work.ttl
Worker	Work.ttl
Resource	Work.ttl
N4e52b9b4c1e34764a08b304b2a1f71cbb1	Work.ttl
Agent	Force.ttl
Change	Force.ttl
Direction	Force.ttl
Entity	Force.ttl
Force	Force.ttl
ForceType	Force.ttl
ForceUnit	Force.ttl
Magnitude	Force.ttl
Object	Force.ttl
PhysicalObject	Force.ttl
Resource	Force.ttl
Thing	Force.ttl
Physicalconcept	Force.ttl
Physicalphenomenon	Force.ttl
Physicalquantity	Force.ttl
Back	Back.ttl
BackDisease	Back.ttl
BackPain	Back.ttl
BackPart	Back.ttl
Back_Condition	Back.ttl
Backpain	Back.ttl
Human	Back.ttl
HumanBody	Back.ttl
Injury	Back.ttl
Integer	Back.ttl
Pain	Back.ttl
Place	Back.ttl
Resource	Back.ttl
Something	Back.ttl
Disease	Back.ttl
Anything	Side.ttl
Class	Side.ttl
Entity	Side.ttl
Object	Side.ttl
Orientation	Side.ttl
RectangularObject	Side.ttl
Resource	Side.ttl
Side	Side.ttl
SideType	Side.ttl
String	Side.ttl
Thing	Side.ttl
Action	Right.ttl
Agent	Right.ttl
Authority	Right.ttl
CivilRight	Right.ttl
Entity	Right.ttl
Human	Right.ttl
HumanRight	Right.ttl
Institution	Right.ttl
Jurisdiction	Right.ttl
Law	Right.ttl
LegalRight	Right.ttl
LegalSystem	Right.ttl
Person	Right.ttl
PoliticalRight	Right.ttl
ReligiousRight	Right.ttl
Resource	Right.ttl
Right	Right.ttl
RightHolder	Right.ttl
Scope	Right.ttl
String	Right.ttl
N6e82713b336940008622e00652df59bfb1	Right.ttl
Property	Right.ttl
Datetime	End.ttl
End	End.ttl
EndEvent	End.ttl
EndLocation	End.ttl
EndTime	End.ttl
Entity	End.ttl
Event	End.ttl
N6368b32855bb4934b0d678c8956ceef6b1	End.ttl
Process	End.ttl
Resource	End.ttl
Thing	End.ttl
Time	End.ttl
Coach	Team.ttl
Game	Team.ttl
Integer	Team.ttl
Location	Team.ttl
Member	Team.ttl
Name	Team.ttl
Person	Team.ttl
Project	Team.ttl
Resource	Team.ttl
Role	Team.ttl
Sport	Team.ttl
Task	Team.ttl
Team	Team.ttl
TeamLeague	Team.ttl
TeamMember	Team.ttl
Organization	Team.ttl
AcademicInstitution	Education.ttl
Course	Education.ttl
Degree	Education.ttl
Education	Education.ttl
EducationCourse	Education.ttl
EducationalInstitution	Education.ttl
Entity	Education.ttl
Grade	Education.ttl
Institution	Education.ttl
Integer	Education.ttl
KnowledgeArea	Education.ttl
N05aaffae578e46e1bf0ef74db699036ab1	Education.ttl
N7daede8dfec54e3784e36650d13b75e9b1	Education.ttl
Person	Education.ttl
School	Education.ttl
Student	Education.ttl
Subject	Education.ttl
Teacher	Education.ttl
University	Education.ttl
Process	Education.ttl
Organization	Education.ttl
Consumer	Service.ttl
Customer	Service.ttl
Datetime	Service.ttl
Duration	Service.ttl
Entity	Service.ttl
OfflineService	Service.ttl
Price	Service.ttl
Provider	Service.ttl
Service	Service.ttl
ServiceConsumer	Service.ttl
ServiceCost	Service.ttl
ServiceLocation	Service.ttl
ServiceProvider	Service.ttl
ServiceType	Service.ttl
ServiceUser	Service.ttl
Group	Member.ttl
Integer	Member.ttl
Member	Member.ttl
MembershipType	Member.ttl
Organisation	Member.ttl
Organization	Member.ttl
Resource	Member.ttl
Entity	Level.ttl
Game	Level.ttl
Integer	Level.ttl
Level	Level.ttl
N3abdb97a8d9d4511afd26eeee956452db1	Level.ttl
N3abdb97a8d9d4511afd26eeee956452db2	Level.ttl
Node	Level.ttl
Person	Level.ttl
Resource	Level.ttl
Skill	Level.ttl
Thing	Level.ttl
User	Level.ttl
Arm	Hand.ttl
Body	Hand.ttl
Finger	Hand.ttl
Fingers	Hand.ttl
Function	Hand.ttl
Hand	Hand.ttl
HandPart	Hand.ttl
Human	Hand.ttl
HumanBody	Hand.ttl
Integer	Hand.ttl
Nails	Hand.ttl
Nonnegativeinteger	Hand.ttl
Object	Hand.ttl
Palm	Hand.ttl
Position	Hand.ttl
Skin	Hand.ttl
Thumb	Hand.ttl
Bodypart	Hand.ttl
Handpart	Hand.ttl
Resource	Hand.ttl
Handparts	Hand.ttl
Body_part	Hand.ttl
Class	Hand.ttl
Action	Idea.ttl
Agent	Idea.ttl
Applicability	Idea.ttl
Author	Idea.ttl
Concept	Idea.ttl
Creator	Idea.ttl
Datetime	Idea.ttl
Event	Idea.ttl
Idea	Idea.ttl
Integer	Idea.ttl
Originality	Idea.ttl
Originator	Idea.ttl
Person	Idea.ttl
Resource	Idea.ttl
Subject	Idea.ttl
Anatomy	Eye.ttl
Body	Eye.ttl
BodyPart	Eye.ttl
Class	Eye.ttl
Color	Eye.ttl
Cornea	Eye.ttl
Disease	Eye.ttl
Disorder	Eye.ttl
Double	Eye.ttl
Eye	Eye.ttl
EyeDisease	Eye.ttl
EyePart	Eye.ttl
Function	Eye.ttl
Human	Eye.ttl
HumanBody	Eye.ttl
HumanEye	Eye.ttl
Iris	Eye.ttl
Lens	Eye.ttl
Organism	Eye.ttl
Retina	Eye.ttl
Shape	Eye.ttl
Size	Eye.ttl
Treatment	Eye.ttl
Vision	Eye.ttl
String	Eye.ttl
Bodypart	Eye.ttl
Humanorgan	Eye.ttl
Daughter	Father.ttl
Father	Father.ttl
Human	Father.ttl
Person	Father.ttl
Resource	Father.ttl
Son	Father.ttl
Woman	Father.ttl
Male	Father.ttl
Man	Father.ttl
Parent	Father.ttl
Auction	Lot.ttl
Building	Lot.ttl
Entity	Lot.ttl
Integer	Lot.ttl
Lot	Lot.ttl
ParkingLot	Lot.ttl
Person	Lot.ttl
Resource	Lot.ttl
Property	Lot.ttl
Course	Teacher.ttl
Degree	Teacher.ttl
Institution	Teacher.ttl
Integer	Teacher.ttl
School	Teacher.ttl
Student	Teacher.ttl
Subject	Teacher.ttl
Teacher	Teacher.ttl
Person	Teacher.ttl
DateTime	Party.ttl
Datetime	Party.ttl
Guest	Party.ttl
Integer	Party.ttl
Location	Party.ttl
Party	Party.ttl
PartyActivity	Party.ttl
PartyEvent	Party.ttl
PartyMember	Party.ttl
PartyOrganiser	Party.ttl
PartyType	Party.ttl
Person	Party.ttl
Resource	Party.ttl
Theme	Party.ttl
Time	Party.ttl
Event	Party.ttl
